version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0001,ビジネスにおける「論理とデータの重要性」を認識し、分析的でデータドリブンな考え方に基づき行動できる,NO: 1 | SubNo: 1 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★ | チェック項目: ビジネスにおける「論理とデータの重要性」を認識し、分析的でデータドリブンな考え方に基づき行動できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0002,「目的やゴールの設定がないままデータを分析しても、意味合いが出ない」ことを理解している,NO: 2 | SubNo: 2 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★ | チェック項目: 「目的やゴールの設定がないままデータを分析しても、意味合いが出ない」ことを理解している | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0003,課題や仮説を言語化することの重要性を理解している,NO: 3 | SubNo: 3 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★ | チェック項目: 課題や仮説を言語化することの重要性を理解している | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0004,現場に出向いてヒアリングするなど、一次情報に接することの重要性を理解している,NO: 4 | SubNo: 4 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★ | チェック項目: 現場に出向いてヒアリングするなど、一次情報に接することの重要性を理解している | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0005,様々なサービスが登場する中で直感的にわくわくし、その裏にある技術に興味を持ち、リサーチできる,NO: 5 | SubNo: 5 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★ | チェック項目: 様々なサービスが登場する中で直感的にわくわくし、その裏にある技術に興味を持ち、リサーチできる | DS: ＊ | DE: ＊ | 必須 スキル: 〇 | AI活用: 〇 | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0006,ビジネスではスピード感がより重要であることを認識し、時間と情報が限られた状況下でも、言わば「ザックリ感」を持って素早く意思決定を行うことができる,NO: 6 | SubNo: 6 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★★ | チェック項目: ビジネスではスピード感がより重要であることを認識し、時間と情報が限られた状況下でも、言わば「ザックリ感」を持って素早く意思決定を行うことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0007,社会における変化や技術の進化など、外的要因による分析プロジェクトへの影響をある程度見通し、柔軟に行動できる,NO: 7 | SubNo: 7 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★★ | チェック項目: 社会における変化や技術の進化など、外的要因による分析プロジェクトへの影響をある程度見通し、柔軟に行動できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0008,作業ありきではなく、解決すべき課題（イシュー）ありきで行動できる,NO: 8 | SubNo: 8 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★★ | チェック項目: 作業ありきではなく、解決すべき課題（イシュー）ありきで行動できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0009,分析で価値ある結果を出すためには、仮説検証の繰り返しが必要であることを理解し、粘り強くタスクを完遂できる,NO: 9 | SubNo: 9 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★★ | チェック項目: 分析で価値ある結果を出すためには、仮説検証の繰り返しが必要であることを理解し、粘り強くタスクを完遂できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,ビジネスマインド,business-0010,プロフェッショナルとして、作業量ではなく生み出す価値視点で常に判断・行動でき、真に価値あるアウトプットを生み出すことにコミットできる,NO: 10 | SubNo: 10 | スキルカテゴリ: 行動規範 | サブカテゴリ: ビジネスマインド | スキルレベル: ★★★ | チェック項目: プロフェッショナルとして、作業量ではなく生み出す価値視点で常に判断・行動でき、真に価値あるアウトプットを生み出すことにコミットできる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
